Date;Value
2001-01-11;44
2001-02-11;42
2001-03-11;32
2001-05-11;17
2001-06-11;-13
2001-07-11;-34
2001-08-11;-33
2001-10-11;-38
2001-10-20;122
2001-10-21;120
2001-10-22;123
2001-10-23;112
2001-10-24;105
2001-10-25;82
2001-10-26;73
2001-10-27;65
2001-10-28;58
2001-10-29;64
2001-10-30;55
2001-10-31;50
2001-11-01;44
2001-11-02;42
2001-11-03;32
2001-11-04;17
2001-11-05;17
2001-11-06;-13
2001-11-07;-34
2001-11-08;-33
2001-11-09;-38
2001-11-10;-38
2001-11-11;7
2001-11-12;13
2001-11-13;10
2001-11-14;13
2001-11-15;13
2001-11-16;-18
2001-11-17;-17
2001-11-18;-15
2001-11-19;-3
2001-11-20;56
2001-11-21;156
2001-11-27;0
2001-11-28;0
2001-12-11;13
2002-04-01;42
2002-04-02;41
2002-04-03;41
2002-04-04;40
2002-04-05;39
2002-04-06;39
2002-04-07;39
2002-04-08;39
2002-04-09;39
2002-04-10;39
2002-04-11;39
2002-04-12;40
2002-04-13;41
2002-04-14;38
2002-04-15;38
2002-04-16;38
2002-04-17;39
2002-04-18;39
2002-04-19;39
2002-04-20;39
2002-04-21;39
2002-04-22;40
2002-04-23;40
2002-04-24;41
2002-04-25;42
2002-04-26;43
2002-04-27;47
2002-04-28;47
2002-04-29;48
2002-04-30;52
2002-05-01;46
2002-05-02;50
2002-05-03;51
2002-05-04;61
2002-05-05;66
2002-05-06;74
2002-05-07;88
2002-05-08;120
2002-05-09;162
2002-05-10;190
2002-05-11;306
2002-05-12;617
2002-05-13;860
2002-05-14;806
2002-05-15;771
2002-05-16;745
2002-05-17;794
2002-05-18;840
2002-05-19;882
2002-05-20;894
2002-05-21;878
2002-05-22;836
2002-05-23;789
2002-05-24;750
2002-05-25;742
2002-05-26;776
2002-05-27;819
2002-05-28;854
2002-05-29;881
2002-05-30;874
2002-05-31;823
2002-06-01;765
2002-06-02;731
2002-06-03;740
2002-06-04;749
2002-06-05;751
2002-06-06;751
2002-06-07;746
2002-06-08;740
2002-06-09;696
2002-06-10;644
2002-06-11;640
2002-06-12;664
2002-06-13;650
2002-06-14;586
2002-06-15;579
2002-06-16;571
2002-06-17;547
2002-06-18;548
2002-06-19;560
2002-06-20;591
2002-06-21;589
2002-06-22;552
2002-06-23;513
2002-06-24;481
2002-06-25;467
2002-06-26;464
2002-06-27;468
2002-06-28;519
2002-06-29;584
2002-06-30;584
2002-07-01;545
2002-07-02;514
2002-07-03;518
2002-07-04;558
2002-07-05;584
2002-07-06;608
2002-07-09;639
2002-07-10;609
2002-07-11;575
2002-07-16;476
2002-07-17;454
2002-07-18;421
2002-07-19;393
2002-07-23;301
2002-07-24;290
2002-07-25;279
2002-07-26;262
2002-07-27;250
2002-07-28;237
2002-07-29;226
2002-07-30;219
2002-07-31;213
2002-08-01;209
2002-08-02;203
2002-08-03;197
2002-08-04;194
2002-08-05;222
2002-08-06;273
2002-08-07;295
2002-08-08;297
2002-08-09;294
2002-08-10;275
2002-08-11;292
2002-08-12;219
2002-08-13;195
2002-08-14;186
2002-08-15;174
2002-08-16;169
2002-08-17;150
2002-08-18;136
2002-08-19;131
2002-08-20;124
2002-08-21;119
2002-08-22;120
2002-08-23;120
2002-08-24;121
2002-08-25;121
2002-08-26;122
2002-08-27;126
2002-08-28;134
2002-08-29;138
2002-08-30;144
2002-08-31;147
2002-09-01;152
2002-09-02;222
2002-09-03;369
2002-09-04;452
2002-09-05;453
2002-09-06;450
2002-09-07;362
2002-09-08;322
2002-09-09;285
2002-09-10;260
2002-09-11;245
2002-09-12;250
2002-09-13;246
2002-09-14;255
2002-09-15;259
2002-09-16;262
2002-09-17;269
2002-09-18;274
2002-09-19;274
2002-09-20;254
2002-09-21;245
2002-09-22;227
2002-09-23;217
2002-09-24;216
2002-09-25;213
2002-09-26;245
2002-09-27;247
2002-09-28;257
2002-09-29;265
2002-09-30;272
2002-10-01;263
2002-10-02;254
2002-10-03;245
2002-10-04;235
2002-10-05;226
2002-10-06;217
2002-10-07;208
2002-10-08;203
2002-10-09;193
2002-10-10;184
2002-10-11;176
2002-10-12;170
2002-10-13;163
2002-10-14;157
2002-10-15;152
2002-10-16;142
2002-10-17;134
2002-10-18;128
2002-10-19;120
2002-10-20;112
2002-10-21;104
2002-10-22;95
2002-10-23;81
2002-10-24;68
2002-10-25;54
2002-10-26;42
2002-10-27;32
2002-10-28;19
2002-10-29;9
2002-10-30;11
2002-10-31;10
2002-11-01;16
2002-11-02;19
2002-11-03;25
2002-11-04;30
2002-11-05;37
2002-11-06;59
2002-11-07;183
2002-11-08;190
2002-11-09;195
2002-11-10;213
2002-11-11;212
2002-11-12;212
2002-11-13;212
2002-11-14;212
2002-11-15;189
2003-04-10;21
2003-04-11;21
2003-04-12;25
2003-04-13;26
2003-04-14;27
2003-04-15;28
2003-04-16;28
2003-04-17;30
2003-04-18;31
2003-04-19;32
2003-04-20;33
2003-04-21;35
2003-04-22;36
2003-04-23;37
2003-04-24;39
2003-04-25;42
2003-04-26;45
2003-04-27;50
2003-04-28;55
2003-04-29;58
2003-04-30;61
2003-05-01;64
2003-05-02;68
2003-05-03;70
2003-05-04;73
2003-05-05;74
2003-05-06;74
2003-05-07;75
2003-05-08;65
2003-05-09;80
2003-05-10;84
2003-05-11;91
2003-05-12;101
2003-05-13;127
2003-05-14;144
2003-05-15;181
2003-05-16;228
2003-05-17;304
2003-05-18;697
2003-05-19;549
2003-05-20;554
2003-05-21;582
2003-05-22;576
2003-05-23;569
2003-05-24;542
2003-05-25;499
2003-05-26;451
2003-05-27;443
2003-05-28;365
2003-05-29;340
2003-05-30;322
2003-05-31;342
2003-06-01;342
2003-06-02;739
2003-06-03;759
2003-06-04;441
2003-06-05;572
2003-06-06;639
2003-06-07;653
2003-06-08;639
2003-06-09;596
2003-06-10;538
2003-06-13;429
2003-06-14;515
2003-06-15;439
2003-06-16;433
2003-06-17;432
2003-06-18;445
2003-06-19;431
2003-06-20;398
2003-06-21;394
2003-06-22;380
2003-06-23;347
2003-06-24;318
