Date;Value
2001-01-11;-78
2001-02-11;-81
2001-03-11;-82
2001-04-11;-93
2001-05-11;-100
2001-06-11;-107
2001-08-11;0
2001-10-20;-118
2001-10-21;-130
2001-10-22;-148
2001-10-23;-151
2001-10-24;-140
2001-10-25;-126
2001-10-26;-139
2001-10-27;-139
2001-10-28;-118
2001-10-29;-135
2001-10-30;-129
2001-10-31;-61
2001-11-01;-78
2001-11-02;-81
2001-11-03;-82
2001-11-04;-93
2001-11-05;-100
2001-11-06;-107
2001-11-07;0
2001-11-08;0
2002-04-15;-248
2002-04-16;-248
2002-04-17;-248
2002-04-18;-248
2002-04-19;-248
2002-04-20;-248
2002-04-21;-248
2002-04-22;-248
2002-04-23;-248
2002-04-24;-248
2002-04-25;-248
2002-04-26;-248
2002-04-27;-248
2002-04-28;-247
2002-04-29;-247
2002-04-30;-247
2002-05-01;-247
2002-05-02;-247
2002-05-03;-247
2002-05-04;-245
2002-05-05;-242
2002-05-06;-239
2002-05-07;-229
2002-05-08;-221
2002-05-09;-202
2002-05-10;-183
2002-05-11;-142
2002-05-12;-80
2002-05-13;-10
2002-05-14;78
2002-05-15;321
2002-05-16;606
2002-05-17;637
2002-05-18;606
2002-05-19;597
2002-05-20;579
2002-05-21;583
2002-05-22;574
2002-05-23;561
2002-05-24;553
2002-05-25;545
2002-05-26;533
2002-05-27;521
2002-05-28;511
2002-05-29;505
2002-05-30;502
2002-05-31;504
2002-06-01;527
2002-06-02;536
2002-06-03;530
2002-06-04;507
2002-06-05;489
2002-06-06;442
2002-06-07;420
2002-06-08;399
2002-06-09;383
2002-06-10;375
2002-06-11;371
2002-06-12;363
2002-06-13;350
2002-06-14;336
2002-06-15;311
2002-06-16;290
2002-06-17;290
2002-06-18;284
2002-06-19;278
2002-06-20;269
2002-06-21;263
2002-06-22;257
2002-06-23;255
2002-06-24;255
2002-06-25;256
2002-06-26;254
2002-06-27;246
2002-06-28;232
2002-06-29;215
2002-06-30;197
2002-07-01;180
2002-07-02;168
2002-07-03;166
2002-07-04;173
